"longitude","latitude","ind_land","rv20","region"
96.25,-88.1151809692383,1,239.95424348437,3
97.5,-88.1151809692383,1,240.031946168095,3
98.75,-88.1151809692383,1,240.341049345261,3
100,-88.1151809692383,1,239.913496512195,3
101.25,-88.1151809692383,1,239.938163647719,3
102.5,-88.1151809692383,1,240.194424093657,3
103.75,-88.1151809692383,1,240.366361039376,3
105,-88.1151809692383,1,240.180596754568,3
106.25,-88.1151809692383,1,239.691805053526,3
107.5,-88.1151809692383,1,240.063536976432,3
108.75,-88.1151809692383,1,239.685598397455,3
110,-88.1151809692383,1,239.670321686351,3
111.25,-88.1151809692383,1,240.139818221634,3
112.5,-88.1151809692383,1,240.060245421329,3
113.75,-88.1151809692383,1,240.260322676459,3
115,-88.1151809692383,1,239.504058431077,3
116.25,-88.1151809692383,1,239.41304874503,3
117.5,-88.1151809692383,1,239.673708520778,3
118.75,-88.1151809692383,1,239.936140695235,3
120,-88.1151809692383,1,239.355396386865,3
121.25,-88.1151809692383,1,239.564655472516,2
122.5,-88.1151809692383,1,239.372474646163,2
123.75,-88.1151809692383,1,239.517325213805,2
125,-88.1151809692383,1,239.340022166727,2
126.25,-88.1151809692383,1,239.345343645766,2
127.5,-88.1151809692383,1,239.977092625924,2
128.75,-88.1151809692383,1,239.406573767967,2
130,-88.1151809692383,1,239.394479106585,2
131.25,-88.1151809692383,1,239.567251394548,2
132.5,-88.1151809692383,1,239.920385983393,2
133.75,-88.1151809692383,1,239.473326672355,2
135,-88.1151809692383,1,239.61421178838,2
136.25,-88.1151809692383,1,239.63268387997,2
137.5,-88.1151809692383,1,239.977872828021,2
138.75,-88.1151809692383,1,239.779038620793,2
140,-88.1151809692383,1,240.469557813962,2
141.25,-88.1151809692383,1,239.991647214917,2
142.5,-88.1151809692383,1,239.995229425229,2
143.75,-88.1151809692383,1,240.019944966147,2
145,-88.1151809692383,1,240.049794150902,2
146.25,-88.1151809692383,1,240.14069528152,2
147.5,-88.1151809692383,1,240.321367186156,2
148.75,-88.1151809692383,1,240.357744736741,2
150,-88.1151809692383,1,240.392928897355,2
151.25,-88.1151809692383,1,240.476870196538,2
152.5,-88.1151809692383,1,240.484544108182,2
153.75,-88.1151809692383,1,240.526894407861,2
155,-88.1151809692383,1,240.715602371082,2
156.25,-88.1151809692383,1,240.627684556926,2
157.5,-88.1151809692383,1,240.714635135589,2
158.75,-88.1151809692383,1,240.774838396237,2
160,-88.1151809692383,1,240.759068142598,2
161.25,-88.1151809692383,1,240.774593355123,2
162.5,-88.1151809692383,1,240.854517005333,2
163.75,-88.1151809692383,1,240.82915506147,2
165,-88.1151809692383,1,240.830487858037,2
166.25,-88.1151809692383,1,240.862874026597,2
167.5,-88.1151809692383,1,240.92829612599,2
168.75,-88.1151809692383,1,241.39048833902,2
170,-88.1151809692383,1,241.499974786663,2
171.25,-88.1151809692383,1,241.289177795167,2
172.5,-88.1151809692383,1,241.09975751547,2
173.75,-88.1151809692383,1,241.029133864963,2
175,-88.1151809692383,1,241.078335642514,2
176.25,-88.1151809692383,1,241.114650349159,2
177.5,-88.1151809692383,1,241.064122017768,2
178.75,-88.1151809692383,1,241.106835862335,2
180,-88.1151809692383,1,241.15903808045,2
-178.75,-88.1151809692383,1,241.176536664674,2
-177.5,-88.1151809692383,1,241.170194275379,2
-176.25,-88.1151809692383,1,241.263250568277,2
-175,-88.1151809692383,1,241.331238756108,2
-173.75,-88.1151809692383,1,241.299163937878,2
-172.5,-88.1151809692383,1,241.439602713113,2
-171.25,-88.1151809692383,1,241.388065106123,2
-170,-88.1151809692383,1,241.434892516567,2
-168.75,-88.1151809692383,1,241.554395731642,2
-167.5,-88.1151809692383,1,241.544560112364,2
-166.25,-88.1151809692383,1,241.6427343388,2
-165,-88.1151809692383,1,241.585249592356,2
-163.75,-88.1151809692383,1,241.683963383149,2
-162.5,-88.1151809692383,1,241.829272755577,2
-161.25,-88.1151809692383,1,241.762268325362,2
-160,-88.1151809692383,1,241.914199931149,2
-158.75,-88.1151809692383,1,241.829884791898,2
-157.5,-88.1151809692383,1,241.835206926929,2
-156.25,-88.1151809692383,1,241.838312290902,2
-155,-88.1151809692383,1,241.948847255647,2
-153.75,-88.1151809692383,1,241.934009170495,2
-152.5,-88.1151809692383,1,241.948171735924,2
-151.25,-88.1151809692383,1,241.86603042428,2
-150,-88.1151809692383,1,242.110890856011,2
-148.75,-88.1151809692383,1,241.927904806405,2
-147.5,-88.1151809692383,1,241.944029889781,2
-146.25,-88.1151809692383,1,241.903713384473,2
-145,-88.1151809692383,1,242.03729399336,2
-143.75,-88.1151809692383,1,241.98206681669,2
-142.5,-88.1151809692383,1,241.794710885199,2
-141.25,-88.1151809692383,1,241.761674996961,2
-140,-88.1151809692383,1,242.006080902726,2
-138.75,-88.1151809692383,1,241.97929204265,2
-137.5,-88.1151809692383,1,241.979388437116,2
-136.25,-88.1151809692383,1,241.98738195762,2
-135,-88.1151809692383,1,241.918157585445,2
-133.75,-88.1151809692383,1,242.012933879501,2
-132.5,-88.1151809692383,1,241.9921789197,2
-131.25,-88.1151809692383,1,241.896367461805,2
-130,-88.1151809692383,1,241.897548294164,2
-128.75,-88.1151809692383,1,241.939962088773,2
-127.5,-88.1151809692383,1,241.96360981625,2
-126.25,-88.1151809692383,1,242.011163279917,2
-125,-88.1151809692383,1,241.986859660613,2
-123.75,-88.1151809692383,1,242.048382893561,2
-122.5,-88.1151809692383,1,242.150160425171,2
-121.25,-88.1151809692383,1,242.249936280285,2
-120,-88.1151809692383,1,242.146819994106,2
-118.75,-88.1151809692383,1,242.151063850787,1
-117.5,-88.1151809692383,1,242.191772992868,1
-116.25,-88.1151809692383,1,242.223321367599,1
-115,-88.1151809692383,1,242.292497594407,1
-113.75,-88.1151809692383,1,242.3491454286,1
-112.5,-88.1151809692383,1,242.593777391501,1
-111.25,-88.1151809692383,1,242.571084941942,1
-110,-88.1151809692383,1,242.598392682955,1
-108.75,-88.1151809692383,1,242.743216950671,1
-107.5,-88.1151809692383,1,242.679937383106,1
-106.25,-88.1151809692383,1,242.877518912854,1
-105,-88.1151809692383,1,242.616066958424,1
-103.75,-88.1151809692383,1,242.800179773472,1
-102.5,-88.1151809692383,1,243.020523950571,1
-101.25,-88.1151809692383,1,243.204969048412,1
-100,-88.1151809692383,1,242.94086733678,1
-98.75,-88.1151809692383,1,243.036511022685,1
-97.5,-88.1151809692383,1,243.318654781027,1
-96.25,-88.1151809692383,1,243.324909575404,1
-95,-88.1151809692383,1,243.107382902319,1
-93.75,-88.1151809692383,1,243.141545529552,1
-92.5,-88.1151809692383,1,243.341282668926,1
-91.25,-88.1151809692383,1,243.397626186617,1
-90,-88.1151809692383,1,243.282396043267,1
-88.75,-88.1151809692383,1,243.221011672707,1
-87.5,-88.1151809692383,1,243.214002959229,1
-86.25,-88.1151809692383,1,243.29454014865,1
-85,-88.1151809692383,1,243.088525220359,1
-83.75,-88.1151809692383,1,243.141722836816,1
-82.5,-88.1151809692383,1,243.140034331445,1
-81.25,-88.1151809692383,1,242.972324748397,1
-80,-88.1151809692383,1,242.989705079389,1
-78.75,-88.1151809692383,1,242.987119206454,1
-77.5,-88.1151809692383,1,242.981266500211,1
-76.25,-88.1151809692383,1,242.966946255415,1
-75,-88.1151809692383,1,242.943769441754,1
-73.75,-88.1151809692383,1,242.992423921975,1
-72.5,-88.1151809692383,1,242.992223988332,1
-71.25,-88.1151809692383,1,242.903115654864,1
-70,-88.1151809692383,1,242.870383773803,1
-68.75,-88.1151809692383,1,242.842168824648,1
-67.5,-88.1151809692383,1,242.891412982572,1
-66.25,-88.1151809692383,1,242.832860773937,1
-65,-88.1151809692383,1,242.81942472035,1
-63.75,-88.1151809692383,1,242.796700401312,1
-62.5,-88.1151809692383,1,242.811510046448,1
-61.25,-88.1151809692383,1,242.789800546588,1
-60,-88.1151809692383,1,242.81212652005,1
-58.75,-88.1151809692383,1,242.710697987325,1
-57.5,-88.1151809692383,1,242.67317775135,1
-56.25,-88.1151809692383,1,242.721804062212,1
-55,-88.1151809692383,1,242.648009234054,1
-53.75,-88.1151809692383,1,242.646022152359,1
-52.5,-88.1151809692383,1,242.639670685605,1
-51.25,-88.1151809692383,1,242.651528144813,1
-50,-88.1151809692383,1,242.540867199721,1
-48.75,-88.1151809692383,1,242.498120729731,1
-47.5,-88.1151809692383,1,242.510271488812,1
-46.25,-88.1151809692383,1,242.53938400636,1
-45,-88.1151809692383,1,242.445723146584,1
-43.75,-88.1151809692383,1,242.537448436653,1
-42.5,-88.1151809692383,1,242.437675211662,1
-41.25,-88.1151809692383,1,242.511328715071,1
-40,-88.1151809692383,1,242.385594580172,1
-38.75,-88.1151809692383,1,242.330854090621,1
-37.5,-88.1151809692383,1,242.451436948789,1
-36.25,-88.1151809692383,1,242.441703105466,1
-35,-88.1151809692383,1,242.328838983977,1
-33.75,-88.1151809692383,1,242.201817828604,1
-32.5,-88.1151809692383,1,242.34266423933,1
-31.25,-88.1151809692383,1,242.32478231826,1
-30,-88.1151809692383,1,242.24555022237,1
-28.75,-88.1151809692383,1,242.256298158602,1
-27.5,-88.1151809692383,1,242.388070692095,1
-26.25,-88.1151809692383,1,242.221670695169,1
-25,-88.1151809692383,1,242.180147033922,1
-23.75,-88.1151809692383,1,242.176280265016,1
-22.5,-88.1151809692383,1,242.187184451309,1
-21.25,-88.1151809692383,1,242.331893862612,1
-20,-88.1151809692383,1,242.353980246312,1
-18.75,-88.1151809692383,1,242.265443570043,1
-17.5,-88.1151809692383,1,242.121873950417,1
-16.25,-88.1151809692383,1,242.094748780488,1
-15,-88.1151809692383,1,242.217843196675,1
-13.75,-88.1151809692383,1,242.075473561808,1
-12.5,-88.1151809692383,1,242.244496675689,1
-11.25,-88.1151809692383,1,242.153957312643,1
-10,-88.1151809692383,1,242.059806991157,1
-8.75,-88.1151809692383,1,242.200815605004,1
-7.5,-88.1151809692383,1,242.042805175958,1
-6.25,-88.1151809692383,1,242.252941509806,1
-5,-88.1151809692383,1,242.097518088039,1
-3.75,-88.1151809692383,1,241.900400143829,1
-2.5,-88.1151809692383,1,242.109940191838,1
-1.25,-88.1151809692383,1,242.028934453599,1
0,-87.1727752685547,1,242.635538892382,1
1.25,-87.1727752685547,1,242.36494268648,3
2.5,-87.1727752685547,1,242.336920236226,3
3.75,-87.1727752685547,1,242.241409469488,3
5,-87.1727752685547,1,242.229960579627,3
6.25,-87.1727752685547,1,242.019047388768,3
7.5,-87.1727752685547,1,241.989896636961,3
8.75,-87.1727752685547,1,242.020830610358,3
10,-87.1727752685547,1,241.890161701841,3
11.25,-87.1727752685547,1,241.855337969295,3
12.5,-87.1727752685547,1,241.83298445165,3
13.75,-87.1727752685547,1,241.850337129829,3
15,-87.1727752685547,1,241.838905708394,3
16.25,-87.1727752685547,1,241.898237225831,3
17.5,-87.1727752685547,1,241.983433359409,3
18.75,-87.1727752685547,1,241.878411415488,3
20,-87.1727752685547,1,241.889170519605,3
21.25,-87.1727752685547,1,241.891727974966,3
22.5,-87.1727752685547,1,241.945710729149,3
23.75,-87.1727752685547,1,242.305086192,3
25,-87.1727752685547,1,241.922512605366,3
26.25,-87.1727752685547,1,241.92820124908,3
27.5,-87.1727752685547,1,241.885055140064,3
28.75,-87.1727752685547,1,241.865847069867,3
30,-87.1727752685547,1,241.892098120704,3
31.25,-87.1727752685547,1,241.789718025307,3
32.5,-87.1727752685547,1,241.761988938443,3
33.75,-87.1727752685547,1,241.71420703389,3
35,-87.1727752685547,1,241.633843230412,3
36.25,-87.1727752685547,1,241.590542206215,3
37.5,-87.1727752685547,1,241.52525326647,3
38.75,-87.1727752685547,1,241.632605263737,3
40,-87.1727752685547,1,241.675836044673,3
41.25,-87.1727752685547,1,241.257136526479,3
42.5,-87.1727752685547,1,241.443920018741,3
43.75,-87.1727752685547,1,241.324950582946,3
45,-87.1727752685547,1,241.296798438195,3
46.25,-87.1727752685547,1,240.88253261457,3
47.5,-87.1727752685547,1,241.303460858488,3
48.75,-87.1727752685547,1,240.923498984698,3
50,-87.1727752685547,1,240.706879642479,3
51.25,-87.1727752685547,1,240.555442242806,3
52.5,-87.1727752685547,1,240.521939783485,3
53.75,-87.1727752685547,1,241.187645586927,3
55,-87.1727752685547,1,240.701736396545,3
56.25,-87.1727752685547,1,240.714339440167,3
57.5,-87.1727752685547,1,240.743206362088,3
58.75,-87.1727752685547,1,240.217668205258,3
60,-87.1727752685547,1,240.926876197569,3
61.25,-87.1727752685547,1,240.487458603831,3
62.5,-87.1727752685547,1,240.06246890116,3
63.75,-87.1727752685547,1,240.013491348776,3
65,-87.1727752685547,1,240.315274011575,3
66.25,-87.1727752685547,1,239.827291879777,3
67.5,-87.1727752685547,1,239.722165348217,3
68.75,-87.1727752685547,1,240.281476026646,3
70,-87.1727752685547,1,240.39036651252,3
71.25,-87.1727752685547,1,239.98418740803,3
72.5,-87.1727752685547,1,239.63141819088,3
73.75,-87.1727752685547,1,239.488130306211,3
75,-87.1727752685547,1,239.469571688236,3
76.25,-87.1727752685547,1,240.192490674361,3
77.5,-87.1727752685547,1,239.398238914079,3
78.75,-87.1727752685547,1,239.386354519799,3
80,-87.1727752685547,1,239.784934116331,3
81.25,-87.1727752685547,1,239.229652884171,3
82.5,-87.1727752685547,1,239.607605426895,3
83.75,-87.1727752685547,1,239.594127644544,3
85,-87.1727752685547,1,239.846802450271,3
86.25,-87.1727752685547,1,239.293182706643,3
87.5,-87.1727752685547,1,239.896887255511,3
88.75,-87.1727752685547,1,239.664067259611,3
90,-87.1727752685547,1,239.843164260723,3
91.25,-87.1727752685547,1,239.206405410259,3
92.5,-87.1727752685547,1,239.560507967184,3
93.75,-87.1727752685547,1,239.20130783095,3
95,-87.1727752685547,1,239.769201916988,3
96.25,-87.1727752685547,1,239.183639366087,3
97.5,-87.1727752685547,1,239.756546373024,3
98.75,-87.1727752685547,1,239.230836983352,3
100,-87.1727752685547,1,239.616407682512,3
101.25,-87.1727752685547,1,239.889313148179,3
102.5,-87.1727752685547,1,239.618937932068,3
103.75,-87.1727752685547,1,239.885147802133,3
105,-87.1727752685547,1,240.012178808573,3
106.25,-87.1727752685547,1,240.055083207334,3
107.5,-87.1727752685547,1,240.152833227819,3
108.75,-87.1727752685547,1,240.149221187514,3
110,-87.1727752685547,1,239.350742166163,3
111.25,-87.1727752685547,1,239.689250397856,3
112.5,-87.1727752685547,1,239.286330077111,3
113.75,-87.1727752685547,1,239.31617922609,3
115,-87.1727752685547,1,239.425052132023,3
116.25,-87.1727752685547,1,239.347551391669,3
117.5,-87.1727752685547,1,239.90255831077,3
118.75,-87.1727752685547,1,239.563973043941,3
120,-87.1727752685547,1,240.393667911829,3
121.25,-87.1727752685547,1,240.338066200383,2
122.5,-87.1727752685547,1,239.716511693602,2
123.75,-87.1727752685547,1,239.842892017872,2
125,-87.1727752685547,1,239.790343059714,2
126.25,-87.1727752685547,1,240.117768446347,2
127.5,-87.1727752685547,1,240.793888164449,2
128.75,-87.1727752685547,1,240.059789433609,2
130,-87.1727752685547,1,241.030090996285,2
131.25,-87.1727752685547,1,240.152942212699,2
132.5,-87.1727752685547,1,240.230478684333,2
133.75,-87.1727752685547,1,240.052392208466,2
135,-87.1727752685547,1,240.230142313595,2
136.25,-87.1727752685547,1,240.967286892531,2
137.5,-87.1727752685547,1,240.593028631443,2
138.75,-87.1727752685547,1,240.785951260989,2
140,-87.1727752685547,1,241.483319082525,2
141.25,-87.1727752685547,1,241.041558969849,2
142.5,-87.1727752685547,1,241.1782989472,2
143.75,-87.1727752685547,1,241.44833830108,2
145,-87.1727752685547,1,241.484309892645,2
146.25,-87.1727752685547,1,241.614036208215,2
147.5,-87.1727752685547,1,241.85518058132,2
148.75,-87.1727752685547,1,242.201101948356,2
150,-87.1727752685547,1,242.19281494752,2
151.25,-87.1727752685547,1,242.373789006343,2
152.5,-87.1727752685547,1,242.554772788945,2
153.75,-87.1727752685547,1,242.506870959566,2
155,-87.1727752685547,1,242.659439325686,2
156.25,-87.1727752685547,1,242.377839940007,2
157.5,-87.1727752685547,1,242.488412073995,2
158.75,-87.1727752685547,1,242.95272886688,2
160,-87.1727752685547,1,242.628892225616,2
161.25,-87.1727752685547,1,242.7723222409,2
162.5,-87.1727752685547,1,243.101354248698,2
163.75,-87.1727752685547,1,243.110806272047,2
165,-87.1727752685547,1,242.892307374524,2
166.25,-87.1727752685547,1,242.839935433904,2
167.5,-87.1727752685547,1,243.321559835908,2
168.75,-87.1727752685547,1,243.11822361763,2
170,-87.1727752685547,1,242.919026279836,2
171.25,-87.1727752685547,1,243.007960679828,2
172.5,-87.1727752685547,1,243.187454170602,2
173.75,-87.1727752685547,1,243.233988360711,2
175,-87.1727752685547,1,243.139949328943,2
176.25,-87.1727752685547,1,243.171842944019,2
177.5,-87.1727752685547,1,243.069201174954,2
178.75,-87.1727752685547,1,243.039099077275,2
180,-87.1727752685547,1,242.965634290564,2
-178.75,-87.1727752685547,1,243.123635896908,2
-177.5,-87.1727752685547,1,243.067965357414,2
-176.25,-87.1727752685547,1,243.119304409042,2
-175,-87.1727752685547,1,243.178913848264,2
-173.75,-87.1727752685547,1,243.281602289611,2
-172.5,-87.1727752685547,1,243.045797481553,2
-171.25,-87.1727752685547,1,243.476197086151,2
-170,-87.1727752685547,1,243.271621116108,2
-168.75,-87.1727752685547,1,243.723012418944,2
-167.5,-87.1727752685547,1,243.915927619433,2
-166.25,-87.1727752685547,1,243.998055282452,2
-165,-87.1727752685547,1,244.003468258524,2
-163.75,-87.1727752685547,1,244.233693919332,2
-162.5,-87.1727752685547,1,244.484806152933,2
-161.25,-87.1727752685547,1,244.66712245084,2
-160,-87.1727752685547,1,244.7222934099,2
-158.75,-87.1727752685547,1,244.762552655574,2
-157.5,-87.1727752685547,1,244.857038226361,2
-156.25,-87.1727752685547,1,244.945163777026,2
-155,-87.1727752685547,1,244.764718034857,2
-153.75,-87.1727752685547,1,244.850025565502,2
-152.5,-87.1727752685547,1,244.719455145174,2
-151.25,-87.1727752685547,1,244.683472337446,2
-150,-87.1727752685547,1,244.562313240304,2
-148.75,-87.1727752685547,1,244.58488685885,2
-147.5,-87.1727752685547,1,244.582924568986,2
-146.25,-87.1727752685547,1,244.519645009221,2
-145,-87.1727752685547,1,244.438267678011,2
-143.75,-87.1727752685547,1,244.397885547052,2
-142.5,-87.1727752685547,1,244.474771677152,2
-141.25,-87.1727752685547,1,244.43845306486,2
-140,-87.1727752685547,1,244.438247901994,2
-138.75,-87.1727752685547,1,244.525043419306,2
-137.5,-87.1727752685547,1,244.615371944765,2
-136.25,-87.1727752685547,1,244.575442406741,2
-135,-87.1727752685547,1,244.678109132761,2
-133.75,-87.1727752685547,1,244.591040226931,2
-132.5,-87.1727752685547,1,244.672507721753,2
-131.25,-87.1727752685547,1,244.624756676343,2
-130,-87.1727752685547,1,244.623790247914,2
-128.75,-87.1727752685547,1,244.574856521342,2
-127.5,-87.1727752685547,1,244.628433642078,2
-126.25,-87.1727752685547,1,244.512663025708,2
-125,-87.1727752685547,1,244.527696066322,2
-123.75,-87.1727752685547,1,244.355658686441,2
-122.5,-87.1727752685547,1,244.339937629824,2
-121.25,-87.1727752685547,1,244.29269164333,2
-120,-87.1727752685547,1,244.395634376705,2
-118.75,-87.1727752685547,1,244.264187628444,1
-117.5,-87.1727752685547,1,244.103274433693,1
-116.25,-87.1727752685547,1,244.156505611467,1
-115,-87.1727752685547,1,244.173902069332,1
-113.75,-87.1727752685547,1,244.101646874792,1
-112.5,-87.1727752685547,1,244.055092893407,1
-111.25,-87.1727752685547,1,244.085333059864,1
-110,-87.1727752685547,1,244.454319725329,1
-108.75,-87.1727752685547,1,244.486740876632,1
-107.5,-87.1727752685547,1,244.388103822486,1
-106.25,-87.1727752685547,1,244.333123547608,1
-105,-87.1727752685547,1,244.595609013693,1
-103.75,-87.1727752685547,1,244.705447281392,1
-102.5,-87.1727752685547,1,244.849272319881,1
-101.25,-87.1727752685547,1,244.777755899125,1
-100,-87.1727752685547,1,245.102331684834,1
-98.75,-87.1727752685547,1,245.16060415719,1
-97.5,-87.1727752685547,1,245.312698719332,1
-96.25,-87.1727752685547,1,245.509546444837,1
-95,-87.1727752685547,1,245.540958165586,1
-93.75,-87.1727752685547,1,245.716749127725,1
-92.5,-87.1727752685547,1,245.820085290254,1
-91.25,-87.1727752685547,1,245.929170137684,1
-90,-87.1727752685547,1,246.032749532253,1
-88.75,-87.1727752685547,1,246.171230927136,1
-87.5,-87.1727752685547,1,246.292460506626,1
-86.25,-87.1727752685547,1,246.314797163281,1
-85,-87.1727752685547,1,246.386693986645,1
-83.75,-87.1727752685547,1,246.37422010973,1
-82.5,-87.1727752685547,1,246.337922188507,1
-81.25,-87.1727752685547,1,246.439781988275,1
-80,-87.1727752685547,1,246.333089326237,1
-78.75,-87.1727752685547,1,246.279946462673,1
-77.5,-87.1727752685547,1,246.203630822903,1
-76.25,-87.1727752685547,1,246.233191022068,1
-75,-87.1727752685547,1,246.074373765286,1
-73.75,-87.1727752685547,1,245.895539445523,1
-72.5,-87.1727752685547,1,245.795359837134,1
